Key            Name:Suffix                                Trend Definitions Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2017,17:00:00,20,ON,20,18.59,20,0,100,47.14,11.48,100,38.83,99.85,13.72,75.18,100,60.41,63.5,28.35,0,29.69,25.56,57.4,100,54.66,40.06,0,52.63,34.13,0,0,3.12,0,39.81,13.9,26.38,35.2,70.25,0,0,100,16.64,41.23,0,0,23.49,20.72,0,0,0,0,2.09,1.78,23.76,0,26,0,0,0,18.39,7.7,32.38,100,54.26,10.9,56.48,100,31.22,100,0,39.13,100,92.23,0,100,71.7,No Data,66.66,67.56,61.98,70.15,64.86,69.43,68.28,64.86,70.01,65.4,67.56,69.21,59.35,61.83,70.04,69.9,69.36,69.85,70.01,68.53,72.38,68.64,Data Loss,64.75,69.93,70.44,58.05,70.98,66.44,70.08,70.08,70.33,71.12,70.73,70.8,63.49,66.08,68.75,63.56,70.58,69.39,69.14,58.67,68.24,68.96,65.72,65.33,63.99,62.52,66.91,70.01,68.24,70.22,69.5,68.46,70.19,69.61,67.7,71.41,68.78,65.54,63.85,64.89,69.86,55.21,69.96,65.22,70.01,69.86,61.37,54.81,64.64,69.79,60.79,69.68,69.93,ON,43.21,158.62,179.89,180,0,97,44.82,54.45,-7.94
12/31/2017,17:15:00,71,ON,71,17.92,71,0,100,48.09,15.43,100,45.9,96.99,2.77,75.13,100,62.07,58.49,41.75,0,28.5,26.94,63.97,100,54.57,66.27,0,56.77,35.91,0,0,0,0,38.62,9.21,10.5,21.6,49.76,0,0,100,28.33,54.8,0,0,20.39,22.34,0,0,0,0,3.06,0.24,23.24,0,24.45,0,0,0,18.47,15.74,37.37,100,56.74,14.55,57.98,100,31.13,100,0,43.63,100,96.81,0,100,73.48,No Data,66.62,67.45,61.91,69.5,64.79,69.83,69.5,64.79,70.01,65.4,67.88,69.11,59.53,61.8,70.08,69.9,69.97,69.81,69.97,68.35,72.42,68.64,Data Loss,64.53,69.93,70.08,58.05,70.73,66.44,70.15,70.15,70.19,70.62,70.76,71.34,63.45,66.08,68.71,63.6,70.37,69.39,69.39,58.67,68.13,69.07,65.87,65.18,63.96,62.59,66.59,69.9,67.81,70.19,70.58,68.13,69.97,69.32,67.7,71.05,68.82,65.4,63.74,64.89,69.86,55.14,69.88,65.18,70.01,69.86,61.29,55.32,64.57,69.72,61.08,69.65,69.9,ON,44.76,158.87,180.07,180,0,97.38,47.13,52.5,-8.3
12/31/2017,17:30:00,100,ON,100,19.19,100,0,100,48.94,28.97,100,50.07,99.94,0.34,75.01,100,58.5,55.21,42.55,0,27.91,28.46,57.16,100,54.6,91.97,0,62.17,37.31,1.57,0,0.01,0,36.6,8.02,6.67,10.3,24.39,0,0,100,38.62,62.25,0,0.02,15.98,20.15,0,0,0,0,4.99,5.51,5.6,0.02,25.7,0,0,0,17.86,24.97,43.48,100,59.15,18.77,58.97,100,31.18,100,0,39.82,100,100,0,100,73.42,No Data,66.3,67.45,61.98,69.07,64.75,69.79,68.67,63.92,70.01,65.4,68.17,68.96,60.65,61.83,70.01,69.93,70.62,69.81,70.01,68.6,72.38,68.6,Data Loss,64.97,69.93,69.83,58.05,70.26,66.44,70.08,70.08,69.97,69.93,70.47,71.41,63.45,66.08,68.67,63.49,69.83,69.57,69.75,58.67,68.06,69.18,66.15,65.07,63.99,62.52,66.37,69.86,67.41,70.15,71.19,67.95,69.86,69.07,67.67,70.62,68.85,65.4,63.71,64.64,69.83,55.1,69.96,65.15,69.97,69.86,61.29,55.71,64.53,69.79,61.15,69.61,70.01,ON,44.33,159.34,180.04,180,0,97.38,46.49,53.28,-8.46
12/31/2017,17:45:00,100,ON,100,17.38,100,0,100,48.78,47.14,100,47.88,99.66,6.02,74.67,100,51.03,49.21,22.35,0,28.12,29.45,43.29,100,54.21,99.97,0,70.62,38.16,7.63,0,2.13,0,33.66,10.34,14.39,6.8,2.48,0,0,100,44.19,62.45,0,0,10.2,12.53,0.66,0,0,0,9.2,17.54,0,1.17,29.57,0.6,0,0,16.74,29.84,49.3,100,61.89,23.36,59.88,100,31.97,100,0,29.95,100,100,0,100,73.12,No Data,66.55,67.34,62.01,69.03,64.75,70.11,68.24,63.56,70.01,65.43,68.31,69.25,61.62,61.87,69.93,69.93,70.87,69.81,70.08,69.72,72.38,68.64,Data Loss,65.25,69.97,69.54,58.05,69.65,66.44,70.19,70.19,69.79,69.29,69.93,71.01,63.42,66.05,68.71,63.42,69.29,69.79,70.15,58.59,67.99,69.21,66.44,64.97,63.92,62.48,66.15,69.68,67.05,70.01,71.05,67.77,69.68,68.78,67.63,70.33,68.85,65.79,63.74,64.68,69.83,55.17,69.96,65.11,69.93,69.86,61.22,56,64.53,69.75,61.08,69.54,70.01,ON,42.12,160.02,180.4,180,0,97.38,43.18,57.16,-8.3
12/31/2017,18:00:00,93,ON,93,19.19,93,0,100,47.66,60.14,100,42.05,98.22,20.95,74.65,100,40.93,45.51,0,0,30.76,29.85,31.03,100,52.53,90.31,0,77.92,37.94,17.85,0,14.23,0,30.75,16.55,33.71,14.32,0,0,0,100,44.75,56.08,0,0,3.52,0.22,3.22,0,0,0.03,14.9,34.88,0,5.11,35.29,4.77,0,0,15.76,28.52,53.99,100,62.11,25.23,60.78,100,33.06,100,0,16.49,100,100,0,100,72.73,No Data,66.66,67.31,62.09,69.39,64.71,70.47,68.89,63.24,69.97,65.4,68.42,69,61.62,61.76,69.79,69.97,70.4,69.78,70.11,70.94,72.35,68.6,Data Loss,65.43,70.01,69.36,58.05,69.07,66.44,70.11,70.11,69.57,68.6,69.29,70.44,63.27,66.05,68.75,63.38,69.29,70.11,70.47,58.63,67.99,69.25,66.66,64.86,63.96,62.52,65.9,69.65,66.84,69.9,70.51,67.67,69.65,68.6,67.63,70.08,68.89,66.15,63.81,64.75,70.08,55.46,69.96,65.11,69.93,69.9,61.19,56.07,64.5,69.75,61.15,69.65,70.01,ON,41.75,160.02,180.29,180,0,97.38,42.62,56.77,-8.57
12/31/2017,18:15:00,7,ON,7,17.47,7,0,100,46.87,68.26,100,31.81,97.2,30.42,75.26,100,29.92,44.62,0,0,33.03,30.16,30.63,100,50.78,63.23,0,80.46,37.28,31.44,0,33.55,0,29.45,25.76,61.57,31.85,0.78,0,0,100,39.77,44.08,0,0,0,0,7.21,0,0,2.63,21.5,54.41,0,11.18,41.47,12.37,0,0.75,15.54,21.05,57.34,100,60.38,18.48,61.38,100,34.45,100,0,2.66,100,100,0,100,73.49,No Data,66.62,67.31,62.01,69.68,64.61,70.62,69.83,64.14,69.97,65.36,68.46,68.82,60.93,61.83,69.93,69.97,69.72,69.78,70.08,71.7,72.31,68.89,Data Loss,65.58,70.01,69.18,58.02,68.85,66.51,70.01,70.01,69.43,68.46,68.96,69.79,63.27,66.08,68.71,63.42,69.83,70.4,70.76,58.63,67.92,69.21,66.73,64.75,63.89,62.48,65.65,69.65,66.91,69.83,70.15,67.52,69.68,68.42,67.63,69.86,68.82,66.44,63.85,64.68,70.11,55.97,69.99,65.04,69.93,69.83,61.11,56,64.43,69.75,61.04,69.65,69.93,ON,43.8,159.41,179.46,180,0,97,45.7,54.83,-8.61
12/31/2017,18:30:00,88,ON,88,19.2,88,0,100,46.48,72.16,100,21.86,99.25,23.47,76.36,100,19.06,45.69,0,0,33.83,30.12,38.72,100,50,26.15,0,81.31,36.08,45.24,0,52.84,0,28.68,35.94,78.78,49.74,11.37,0,0,100,30.26,28.03,0,0.19,0,0,12.62,0,0,9.04,27.46,65.45,1.14,19.38,46.41,23.36,0,4.8,16.46,10.18,59.93,100,58.87,5.38,61.49,100,35.75,100,0,0,100,100,0,100,75.53,No Data,66.59,67.34,62.05,69.86,64.46,70.47,68.24,64.64,69.93,65.33,68.42,68.78,60.29,61.76,70.01,70.01,69.61,69.7,70.04,72.09,72.35,68.93,Data Loss,65.51,70.04,69.32,58.05,69,66.44,70.08,70.08,69.43,69.65,69.18,69.11,63.27,66.05,68.67,63.45,70.26,70.65,70.98,58.63,67.85,69.18,66.59,64.75,63.92,62.48,65.51,69.68,67.7,69.68,69.83,67.41,69.75,68.24,67.63,69.72,68.75,66.51,63.92,64.68,70.08,56.18,70.03,65.04,69.93,69.83,61.11,55.71,64.43,69.72,61.04,69.61,69.86,ON,45.3,158.98,179.86,180,0,97.39,47.95,51.34,-8.95
12/31/2017,18:45:00,38,ON,38,17.73,38,0,100,47.01,72.79,100,17.78,97.24,9.23,77.45,100,9.94,47.95,1.28,0,33.93,29.84,40.79,100,49.91,0,0,83.59,35.52,55.73,0,67.71,0,27.4,44.71,72.41,59.27,31.61,0,0,100,16.71,9.53,0,0.84,0,0,18.54,0,0,18.79,34.16,60,6.94,28.12,49.25,36.97,0,12.15,17.78,0,62.14,100,57.93,0,62.07,100,37.1,100,0,0.89,100,100,0,100,78.78,No Data,66.26,67.27,61.98,70.04,64.35,69.97,69.65,65,69.97,65.33,68.24,68.67,59.93,61.83,70.01,70.01,70.08,69.67,70.01,72.24,72.31,68.75,Data Loss,65.33,70.01,69.54,58.05,69.36,66.44,70.01,70.01,69.57,70.8,69.72,68.71,63.35,66.05,68.71,63.42,70.58,70.83,71.05,58.63,67.81,69.07,66.41,64.75,63.78,62.48,65.33,69.61,68.53,69.61,69.57,67.52,69.9,68.1,67.67,69.5,68.67,66.44,63.92,64.64,70.04,56.04,69.99,64.97,69.9,69.79,61.11,55.1,64.43,69.68,61.04,69.61,69.79,ON,45.76,159.7,180.4,180,0,97.39,48.64,50.8,-9.04
12/31/2017,19:00:00,36,ON,36,18.67,36,0,100,47.65,70.75,100,22.64,99.96,0,77.1,100,4.49,51.41,8.5,0,34.2,29.49,41.53,100,50.58,0,0,84.82,34.9,60.87,0,73.1,0,27.37,50.38,51.06,60.04,56.26,0,0,100,2,0,0,2.27,0.03,0,23.95,0,0,31.59,41.15,43.54,17.56,22.55,49.83,50.58,0,20.64,19.12,0,63.95,100,57.08,0,62.49,100,38.61,100,0,11.82,100,100,0,100,83.06,No Data,66.62,67.27,61.98,70.19,64.32,69.54,68.49,64.28,70.08,65.33,68.03,68.67,59.57,61.83,69.93,70.01,69.79,69.56,69.97,71.88,72.35,68.82,Data Loss,65.29,70.08,69.86,58.05,69.97,66.44,70.01,70.01,69.79,71.45,70.15,68.67,63.38,66.05,68.75,63.42,70.62,70.76,70.87,58.63,67.77,68.96,66.23,64.75,63.89,62.48,65.18,69.61,68.96,69.54,69.32,68.89,70.01,68.28,67.63,69.57,68.75,66.3,63.96,64.57,70.08,55.86,69.88,64.97,69.9,69.79,61.08,54.42,64.35,69.72,61.01,69.61,69.72,ON,45.09,159.48,179.39,180,0,97.38,47.64,52.5,-9.41
12/31/2017,19:15:00,17,ON,17,18.11,17,0,100,47.91,66.41,100,33.86,99.37,0.89,76.07,100,6.88,56.07,20.13,0,35.48,28.87,48.75,100,51.25,0.08,0,84.62,34.32,59.95,0,69.28,0,28.49,52.29,21.93,54.94,75.56,0,0,100,0,0,0,4.61,0,0,26.64,0,0,47.26,48.15,24.3,27.88,0,48.64,54.75,0,21.8,19.61,0,64.78,100,55.84,0,63.07,100,40.05,100,0,30.09,100,100,0,100,87.71,No Data,66.66,67.27,62.01,70.33,64.21,69.32,68.39,63.96,70.04,65.25,67.41,68.57,59.39,61.8,69.9,70.08,69.5,69.56,69.93,71.01,72.31,68.85,Data Loss,65.07,70.01,70.19,57.98,70.4,66.41,69.86,69.86,70.01,71.66,70.4,69.25,63.38,66.01,68.71,63.56,70.37,70.58,70.51,58.63,67.7,68.89,65.97,65.07,63.85,62.45,64.97,69.61,68.89,69.61,69.61,69.83,70.11,69.07,67.59,70.37,68.78,66.26,64.03,64.53,70.08,55.79,69.96,64.89,69.9,69.83,61.04,54.31,64.32,69.65,61.01,69.65,69.75,ON,47.85,158.83,179.57,180,0,97.38,51.77,48.62,-9.33
12/31/2017,19:30:00,42,ON,42,18.33,42,0,100,48.81,60.6,100,44.11,97.52,10.07,75.75,100,21.11,61.91,35.07,0,39,28.3,58.82,100,52.92,0,0,84.35,34.09,53.61,0,58.56,0,30.83,50.9,0,45.51,78.28,0,0,100,0,0,0,7.48,0.9,0.49,21.37,0,0,65.99,55.09,7.7,23.52,0,46.07,43.83,0,2.87,19.41,0,64.96,100,56.07,0,63.52,100,41.49,100,0,43.75,100,100,0,100,92.4,No Data,66.59,67.23,61.94,70.37,64.14,69.65,69.14,63.45,70.01,65.25,66.84,68.49,59.24,61.76,69.79,70.04,69.43,69.49,69.86,70.26,72.31,68.75,Data Loss,64.89,70.01,70.47,58.05,70.69,66.44,69.83,69.83,70.11,71.34,70.58,70.29,63.38,66.05,68.67,63.56,69.79,70.29,70.15,58.63,67.7,68.75,65.79,65.54,63.92,62.48,64.82,69.61,68.67,69.83,70.8,69.54,70.15,69.86,67.59,71.41,68.85,66.12,64.03,64.46,70.01,55.75,70.03,64.89,69.93,69.79,61.01,54.78,64.25,69.61,61.01,69.65,69.75,ON,48.1,159.63,180.65,180,0,97,52.15,46.67,-9.78
12/31/2017,19:45:00,13,ON,13,18.11,13,0,100,50.69,53.96,100,48.01,97.15,26.63,76.27,100,38.51,67.64,45.03,0,40.9,27.87,67.46,100,55.39,1.22,0,86.23,34.47,42.84,0,43.68,0,34.25,47.91,0.02,33.37,63.77,0,0,100,0,1.08,0,10.87,3.32,4.09,7.84,0,0,86.63,61.89,0,0.86,0,42.25,22.16,0,0,18.36,0.02,64.84,100,57.24,0,63.94,100,43.03,100,0,48.59,100,100,0,100,96.56,No Data,66.19,67.23,61.91,70.37,64.07,69.93,69.83,63.49,69.93,65.33,66.95,68.6,59.96,61.76,70.01,70.04,69.57,69.49,69.86,69.57,72.31,69.03,Data Loss,64.75,69.93,70.69,58.05,70.91,66.44,69.79,69.79,70.22,70.26,70.69,71.12,63.35,66.01,68.67,63.56,69.18,70.01,69.86,58.63,67.63,68.67,65.61,65.9,63.92,62.48,64.75,69.61,68.21,70.08,71.45,69.03,70.22,70.26,67.59,71.55,68.89,66.01,64.07,64.39,69.93,55.64,69.96,64.86,69.93,69.75,60.97,55.25,64.21,69.61,60.97,69.65,69.83,ON,45.91,160.35,180.54,180,0,97.38,48.87,50.88,-10.09
12/31/2017,20:00:00,39,ON,39,18.46,39,0,100,52.44,46.74,100,46.33,99.81,31.48,77.13,100,50.6,72.07,34.43,0,40.1,27.59,72.82,100,58.11,11.24,0,87.15,35.37,28.3,0,26.14,0,37.83,43.53,5.96,20.73,39.57,0,0,100,1.55,7.04,0,14.27,7.33,10.43,0,0,0,100,68.19,0.27,0,0,37.94,0,0,0,17.2,0.01,64.54,100,58.34,0,64.28,100,44.97,100,0,45.02,100,100,0,100,98.02,No Data,66.44,67.23,61.94,70.4,63.99,70.22,68.89,64.14,69.97,65.25,67.34,68.64,61.22,61.76,70.08,70.01,69.79,69.52,69.86,69.07,72.31,68.78,Data Loss,64.53,69.97,70.83,58.02,71.01,66.44,69.79,69.79,70.29,69.29,70.65,71.45,63.35,66.01,68.64,63.63,69.18,69.83,69.54,58.63,67.67,68.6,65.54,65.94,63.89,62.45,64.97,69.65,67.81,70.26,71.12,68.6,70.26,70.26,67.63,71.19,68.89,65.94,64.14,64.39,69.93,55.57,69.96,64.82,69.9,69.79,61.01,55.71,64.21,69.61,60.97,69.61,70.11,ON,44.61,160.13,179.64,180,0,97.38,46.92,52.51,-9.85
12/31/2017,20:15:00,34,ON,34,18.42,34,0,100,53.58,39.69,100,40.89,98.23,20.18,78.22,100,55.46,76.05,7.49,0,38.13,27.21,72.27,100,59.95,28.58,0,88.37,36.36,11.25,0,8.56,0,41.28,38.1,26.56,10.68,14.15,0,0,100,7.23,17.76,0,17.34,12.79,15.91,0,0,0,97.68,74.11,5.78,0,0,33.96,0,0,0,16.37,0.74,63.84,100,58.95,0,63.94,100,46.71,100,0,35.2,100,100,0,100,94.49,No Data,66.62,67.16,61.98,70.37,63.92,70.37,68.78,64.93,69.93,65.18,67.7,68.71,61.76,61.73,70.11,70.01,70.33,69.6,69.9,68.71,72.31,68.89,Data Loss,64.86,69.97,70.98,58.05,70.91,66.44,69.83,69.83,70.37,68.6,70.44,71.34,63.31,65.94,68.75,63.67,69.75,69.57,69.29,58.63,67.7,68.57,65.65,65.72,63.99,62.37,66.51,69.72,67.41,70.33,70.62,68.42,70.22,70.01,67.63,70.8,68.82,65.87,64.1,64.39,69.97,55.57,69.99,64.82,69.9,69.79,61.08,56,64.21,69.61,61.01,69.61,70.29,ON,43.87,160.42,180.29,180,0,97,45.81,54.05,-9.76
12/31/2017,20:30:00,27,ON,27,18.83,27,0,100,54.98,33.97,100,33.63,97.1,7.02,79.39,100,54.3,78.75,0,0,35.39,27.08,60.18,100,62.16,53.33,0,89.19,37.11,0,0,0,0,43.89,32.39,52.82,7.86,0,0,0,100,16.68,32.43,0,17.98,18.03,19.79,0,0,0,78.18,79.45,17.15,0,0,30.64,0,0,0,16.3,3.35,63.09,100,60.34,0,64.07,100,47.71,100,0,21.31,100,100,0,100,87.28,No Data,66.66,67.13,61.98,70.26,63.81,70.44,69.65,64.82,69.93,65.22,68.03,68.71,61.51,61.69,70.08,70.04,70.87,69.63,69.9,68.39,72.27,68.85,Data Loss,65.18,69.97,70.8,57.98,70.69,66.41,69.86,69.86,70.33,68.6,69.93,70.83,63.31,65.94,68.67,63.56,70.26,69.39,69.11,58.63,67.95,68.64,65.72,65.61,63.89,62.45,67.41,69.72,67.13,70.37,70.22,68.49,70.11,69.72,67.59,70.44,68.78,65.76,64.1,64.32,69.93,55.43,70.03,64.82,69.97,69.75,61.04,56.11,64.21,69.61,60.97,69.61,70.47,ON,44.85,159.84,179.64,180,0,97.39,47.27,52.51,-9.67
12/31/2017,20:45:00,23,ON,23,18.17,23,0,100,55.43,29.92,100,26.17,99.93,0.07,80.62,100,49.25,81.76,0.04,0,33.86,26.89,43.15,100,63.06,80.83,0,90.89,36.95,0,0,0,0,45.46,26,67.55,15.81,0,0,0,100,28.47,47.86,0,13.53,21.8,22.1,0,0,0,46.23,84.85,33.24,0.21,0,28.51,0,0,0,17.21,7.94,62.19,100,61.61,0.04,64.06,100,48.74,100,0,6.17,100,100,0,100,77.89,No Data,66.59,67.09,62.01,70.22,63.89,70.4,68.35,64.17,69.93,65.25,68.21,68.67,60.57,61.73,70.08,70.01,70.83,69.74,70.01,68.46,72.27,68.75,Data Loss,65.51,70.04,70.47,58.02,70.29,66.44,69.93,69.93,70.33,69.79,69.29,70.22,63.35,65.94,68.71,63.38,70.62,69.32,69.21,58.59,68.24,68.71,65.83,65.47,63.99,62.45,68.06,69.72,66.91,70.37,69.93,68.42,70.08,69.5,67.59,70.26,68.75,65.65,64.14,64.28,69.97,55.39,70.03,64.75,69.97,69.75,61.01,56.11,64.17,69.54,60.9,69.61,70.58,ON,46.92,159.59,179.71,180,0,97.21,50.38,49.01,-9.76
12/31/2017,21:00:00,26,ON,26,19.17,26,0,100,54.08,25.59,100,21.52,99.67,2.3,82.11,100,41.86,86.52,0.11,0,34.28,26.73,33.3,100,61.97,100,0,95.19,36.2,0.03,0,1.42,0,45.95,19.86,59.39,33.43,2.67,0,0,100,38.29,59.62,0,4.32,23.85,21.3,0,0,0,2.95,89.95,50.25,3.71,0,28.18,0,0,0.23,18.65,13.37,60.73,100,62.08,0.23,63.52,100,49.76,100,0,0,100,100,0,100,66.42,No Data,66.19,67.05,62.09,70.22,63.99,70.08,68.28,63.78,69.86,65.25,68.31,68.6,60.07,61.69,69.93,70.01,70.26,69.88,70.11,69.07,72.31,68.89,Data Loss,65.65,70.08,70.11,58.02,69.72,66.44,69.97,69.97,70.29,70.91,68.93,69.61,63.45,65.94,68.78,63.38,70.69,69.54,69.5,58.59,68.49,68.82,66.05,65.4,63.85,62.37,68.6,69.72,67.09,70.26,69.72,68.49,70.01,69.18,67.59,69.93,68.78,65.58,64.14,64.28,69.97,55.35,70.06,64.82,69.97,69.75,60.97,55.79,64.14,69.5,60.93,69.54,70.65,ON,45.58,160.27,180.65,180,0,97.38,48.37,51.34,-9.51
12/31/2017,21:15:00,24,ON,24,17.97,24,0,100,52.04,22.09,100,23.24,98.37,15.07,83.7,100,32.93,91.71,4.69,0,36.14,26.67,33.24,100,59.07,97.27,0,97.83,35.01,1.03,0,12.6,0,45.48,15.33,36.91,49.94,16.45,0,0,100,42.1,64.53,0,0,23.87,15.49,0,0,0,0,94.95,57.52,11.82,0,29.94,0,0,4.17,19.97,19.06,59.02,100,61.5,1.34,63.04,100,50.12,100,0,0.4,100,100,0,100,53.75,No Data,66.44,67.13,62.12,70.15,64.1,69.75,68.75,63.27,69.93,65.22,68.35,68.57,59.67,61.69,69.9,70.01,69.75,69.96,70.22,70.44,72.24,68.85,Data Loss,65.58,70.08,69.86,57.98,69.11,66.44,70.04,70.04,70.22,71.41,69.29,68.96,63.42,65.97,68.85,63.38,70.58,70.01,69.9,58.56,68.57,68.93,66.37,65.25,63.96,62.48,68.82,69.72,67.85,70.19,69.43,68.46,69.86,68.96,67.56,69.72,68.78,65.61,64.17,64.25,70.08,55.35,70.03,64.82,70.01,69.72,60.97,55.17,64.14,69.54,60.9,69.43,70.73,ON,42.93,161.39,180.79,180,0,97.38,44.4,55.62,-9.47
12/31/2017,21:30:00,19,ON,19,18.91,19,0,100,49.23,20.96,100,30.37,97.4,29.73,85.15,100,23.28,97.44,14.06,0,38.11,26.49,41.08,100,55.16,76.83,0,98.31,33.7,6.52,0,31.22,0,44.07,12.2,12.54,57.49,38.51,0,0,100,38.86,62.35,0,0,22.1,4.37,0,0,0,0,99.51,50.22,22.49,0,33.62,2.29,0,11.13,20.75,21.98,56.79,100,59.77,2.27,62,100,49.56,100,0,8.95,100,100,0,100,39.27,No Data,66.59,67.13,62.12,69.93,64.14,69.54,69.36,63.78,69.93,65.18,68.39,68.6,59.49,61.73,69.93,70.01,69.43,69.96,70.22,71.41,72.31,69.11,Data Loss,65.54,70.08,69.57,58.02,68.89,66.44,70.08,70.08,70.15,71.23,69.79,68.64,63.38,65.94,68.82,63.35,70.19,70.29,70.22,58.63,68.53,69,66.62,65.18,63.78,62.45,68.71,69.75,68.6,70.04,69.43,68.42,69.75,68.71,67.63,69.61,68.82,65.87,64.21,64.21,70.11,55.32,70.03,64.79,70.08,69.72,60.93,54.6,64.1,69.57,60.93,69.43,70.83,ON,43.06,160.31,179.71,180,0,97,44.59,55.62,-9.31
12/31/2017,21:45:00,19,ON,19,18.48,19,0,100,47.25,22.61,100,37.92,99.85,27.88,86.58,100,14.34,100,26.8,0,38.23,26.43,51.9,100,51.39,42.89,0,98.59,32.92,16.12,0,50.57,0,42,11.78,0,56.85,62.14,0,0,100,30.61,54.14,0,0,18.78,0,0,0,0,0,100,34.86,27.56,0,38.44,8.17,0,18.31,20,20.74,54.44,100,58.47,4.06,61.44,100,48,100,0,25.16,100,100,0,100,23.48,No Data,66.62,67.13,62.12,69.93,64.43,69.65,69,64.39,69.9,65.18,68.31,68.6,59.31,61.83,69.93,70.01,69.39,69.92,70.22,71.99,72.31,69.03,Data Loss,65.33,70.01,69.36,58.02,68.96,66.44,70.15,70.15,69.93,70.44,70.19,68.78,63.42,65.94,68.82,63.35,69.61,70.55,70.58,58.59,68.46,69.11,66.77,65.07,63.92,62.3,68.13,69.79,68.82,69.93,70.15,68.24,69.72,68.53,67.7,69.61,68.89,66.05,64.21,64.25,70.08,55.25,69.99,64.75,70.08,69.72,60.93,54.35,64.1,69.5,60.9,69.47,70.91,ON,45.83,159.48,179.06,180,0,97.38,48.75,51.72,-9
12/31/2017,22:00:00,31,ON,31,19.28,31,0,100,45.49,25.38,100,40.68,97.89,13.72,88.11,100,8.26,100,42.5,0,39.92,26.27,56.68,100,47.62,0.84,0,95.97,32.24,29.3,0,66.12,0,39.37,14.05,0.51,50.5,76.92,0,0,100,19.3,41.11,0,0,13.9,0,0.59,0,0,0,100,18.68,13.55,0,42.67,17.51,0,20.53,18.86,15.71,52.07,100,57.82,6.98,60.41,100,46.57,100,0,39.92,100,100,0,100,7.11,No Data,66.19,67.13,62.05,69.79,64.07,69.97,68.82,64.97,69.93,65.18,68.03,68.46,59.31,61.73,69.83,70.01,70.11,69.85,70.19,72.35,72.31,69,Data Loss,65.11,70.04,69.21,58.02,69.29,66.48,70.15,70.15,69.79,69.86,70.44,69.65,63.49,65.94,68.82,63.35,69.07,70.65,70.83,58.63,68.42,69.18,66.62,64.97,63.92,62.45,67.77,69.79,68.71,69.86,71.19,68.17,69.79,68.31,67.74,70.11,68.89,66.3,64.14,64.43,69.97,55.14,70.06,64.82,70.08,69.68,60.86,54.67,64.07,69.47,60.83,69.5,70.94,ON,47.55,159.52,180.29,180,0,97.38,51.32,47.45,-9.45
12/31/2017,22:15:00,12,ON,12,18.01,12,0,100,45.91,31.43,100,39.25,97.57,2.14,90,100,7.05,100,45.86,0,42,26.6,48.78,100,46.17,0,0,88.75,32,43.26,0,73.26,0,37.12,20.34,8.82,40.18,73.47,0,0,100,7.35,24.19,0,0.03,7.88,0,2.98,0,0,0,100,7.28,0,0,45.8,29.86,0,9.24,17.6,8.58,50.31,100,58.65,11.67,59.76,100,46.02,100,0,47.22,100,100,0,100,0,No Data,66.19,67.09,61.94,69.61,63.96,70.15,69.61,64.68,69.9,65.18,67.77,68.49,60.54,61.73,69.93,70.01,70.62,69.67,70.01,72.13,72.24,69.21,Data Loss,64.64,70.01,69.29,57.98,69.86,66.48,70.15,70.15,69.61,69.29,70.69,70.69,63.45,65.94,68.75,63.35,69.21,70.62,71.01,58.56,68.28,69.29,66.44,64.89,63.92,62.48,67.38,69.83,68.35,69.79,71.3,68.17,69.86,68.17,67.85,71.09,68.89,66.3,64.14,64.64,69.97,55.07,69.96,64.68,70.01,69.72,60.93,55.1,64.07,69.43,60.79,69.65,70.83,ON,44.64,160.81,181.08,180,0,97.38,46.96,52.5,-9.47
12/31/2017,22:30:00,24,ON,24,18.51,24,0,100,46.95,39.48,100,35.24,99.66,0.59,91.9,100,15.11,100,26.68,0,43.19,27.03,37.74,100,47.02,0,0,79.28,31.83,54.29,0,70.79,0,34.62,28.11,29.39,27.95,54.97,0,0,100,0,5.77,0,0,0.75,0,6.64,0,0,0,100,3.72,0,0,47.35,44.15,0,0,16.58,2.86,48.59,100,59.01,16.55,59.83,100,45.95,100,0,46.5,100,100,0,100,0.01,No Data,66.55,67.13,61.98,69.57,63.99,70.26,68.96,63.89,69.9,65.15,67.13,68.42,61.58,61.73,69.97,69.93,70.44,69.6,69.93,71.45,72.31,69.5,Data Loss,64.46,70.01,69.5,58.02,70.33,66.51,70.15,70.15,69.54,68.57,70.69,71.27,63.45,65.94,68.75,63.31,69.86,70.4,71.05,58.63,68.21,69.29,66.26,64.79,63.96,62.34,67.05,69.83,67.92,69.72,70.8,68.06,69.93,68.1,67.92,71.37,68.85,66.19,64.14,64.46,70.01,55.1,69.96,64.68,69.97,69.65,60.93,55.53,63.99,69.43,60.79,69.65,70.19,ON,41.14,161.28,179.93,180,0,97.38,41.72,58.73,-9.4
